geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36005002800,"Census Tract 28, Bronx, NY",5269,578,2222,354,196,125,174,163,129,103,64,73,13,21,13,25,0,17,82,81,336,226,153,139,101,89,49,59,87,110,101,94,237,127,25,38,125,92,57,55,11,21,127,89,66,79,76,97,0,17,3047,427,98,68,76,83,158,128,37,50,23,39,84,97,59,68,111,133,213,163,144,128,209,112,177,132,316,144,363,185,144,92,94,83,100,73,98,89,130,78,97,90,182,91,113,95,21,35
14000US36005003100,"Census Tract 31, Bronx, NY",1703,242,863,166,98,52,76,63,92,57,36,28,0,12,34,36,36,42,41,45,39,34,89,60,106,71,36,31,38,34,40,35,39,35,27,32,0,12,0,12,0,12,6,9,30,33,0,12,0,12,840,139,7,10,79,50,5,8,18,21,6,10,0,12,41,47,123,70,73,42,96,47,38,34,52,46,74,42,36,34,65,43,31,33,16,24,7,11,0,12,25,28,13,14,22,23,13,13
14000US36005003300,"Census Tract 33, Bronx, NY",3534,356,1518,280,112,83,164,89,116,70,157,84,69,51,15,24,44,44,56,42,163,88,71,45,77,44,76,87,105,60,92,70,88,60,12,21,9,13,10,14,0,12,24,37,0,12,40,44,18,28,2016,303,101,76,154,103,203,107,187,66,34,32,12,19,79,55,106,60,101,59,74,57,120,70,173,60,134,72,176,79,139,70,51,46,32,37,19,16,0,12,40,42,32,36,49,31,0,12
14000US36005003500,"Census Tract 35, Bronx, NY",3900,363,1727,226,147,91,153,88,195,77,155,81,9,16,44,38,0,12,94,88,195,88,151,93,106,78,11,19,211,113,53,47,34,36,20,25,60,49,0,12,9,14,12,19,56,66,12,27,0,12,2173,246,209,86,210,132,89,58,81,59,61,52,50,46,60,63,91,64,111,79,127,72,188,76,165,87,150,75,90,60,174,86,27,30,34,40,12,17,23,36,78,79,75,74,45,43,23,35
14000US36005003700,"Census Tract 37, Bronx, NY",269,87,151,70,0,12,0,12,8,8,0,12,8,13,0,12,9,15,0,12,11,17,10,16,6,9,4,6,12,19,23,25,43,32,4,6,8,13,0,12,0,12,0,12,0,12,0,12,5,7,118,57,0,12,0,12,0,12,6,8,0,12,0,12,12,19,22,24,0,12,0,12,4,5,11,16,0,12,10,15,13,15,19,20,13,16,0,12,0,12,0,12,0,12,4,6,4,7
14000US36005003800,"Census Tract 38, Bronx, NY",1434,201,653,103,27,26,40,30,58,36,20,18,0,12,37,31,0,12,23,25,66,42,64,39,20,17,31,31,68,42,36,31,33,26,3,8,20,22,23,24,10,12,28,24,39,27,7,10,0,12,781,126,71,63,35,29,71,39,18,19,30,27,8,11,19,25,14,16,51,31,74,41,49,35,56,27,44,23,54,27,9,11,22,20,52,32,16,17,21,17,28,20,14,16,0,12,25,18
14000US36005003900,"Census Tract 39, Bronx, NY",6742,733,3306,570,208,143,206,143,183,105,37,43,104,88,95,92,73,68,117,95,310,171,542,289,465,193,245,127,163,139,69,75,183,127,0,17,43,53,43,50,25,41,83,77,112,77,0,17,0,17,3436,547,425,197,260,116,350,189,184,101,166,101,118,96,0,17,110,84,241,135,265,142,216,116,197,113,350,159,173,102,39,48,24,31,52,51,34,35,18,30,0,17,53,59,54,52,107,92
14000US36005004001,"Census Tract 40.01, Bronx, NY",1485,192,735,117,26,26,74,48,64,35,61,29,0,12,21,27,6,12,24,25,34,31,76,43,32,29,22,20,40,31,27,22,73,40,7,12,63,43,16,14,19,20,6,9,20,17,0,12,24,18,750,108,37,36,11,11,23,20,20,22,45,24,0,12,5,7,0,12,94,43,49,34,50,30,42,17,55,31,85,36,46,34,18,21,50,25,0,12,13,13,21,17,28,22,11,11,47,36
14000US36005004100,"Census Tract 41, Bronx, NY",5517,618,2864,434,379,183,140,107,292,128,130,98,58,66,202,136,69,85,148,113,185,146,205,136,114,93,138,93,116,90,141,92,123,105,32,38,154,132,26,39,37,45,131,113,17,33,27,31,0,17,2653,462,31,47,218,152,327,144,116,102,102,93,86,110,46,75,262,156,91,78,185,141,388,114,78,62,162,92,206,98,52,49,39,39,47,58,26,30,65,64,37,58,62,47,11,19,16,37
14000US36005004200,"Census Tract 42, Bronx, NY",7207,648,3073,547,477,226,236,143,218,142,179,185,54,83,0,17,76,84,133,99,134,100,389,192,103,112,106,132,65,81,240,171,177,147,119,125,54,60,53,86,94,100,34,40,92,99,0,17,40,46,4134,405,281,208,358,262,250,196,142,108,217,163,23,37,0,17,102,75,262,151,225,146,434,206,73,89,261,190,245,147,293,158,66,61,116,91,113,107,89,61,164,118,222,148,63,57,135,102
14000US36005004300,"Census Tract 43, Bronx, NY",6088,595,3077,411,241,137,342,131,301,100,132,78,35,33,68,55,62,54,136,102,227,101,329,156,231,116,150,81,141,67,216,73,257,87,5,12,29,35,23,25,24,28,85,42,19,19,24,28,0,17,3011,336,285,116,221,88,125,70,102,55,77,56,31,42,96,55,142,77,164,93,249,100,193,89,155,77,168,85,232,90,140,65,48,37,106,56,45,43,102,54,107,61,98,58,28,33,97,57
14000US36005004400,"Census Tract 44, Bronx, NY",4607,395,2023,269,206,96,207,80,221,100,56,58,110,68,58,66,123,82,110,64,226,121,31,36,141,66,124,96,46,51,27,30,98,70,5,12,42,55,11,12,67,72,33,34,51,44,16,21,14,18,2584,290,177,88,94,61,191,79,167,90,73,60,30,44,32,36,174,82,114,63,176,78,143,59,140,76,175,91,137,67,208,91,22,35,66,50,11,19,84,55,93,66,139,68,48,33,90,68
14000US36005004600,"Census Tract 46, Bronx, NY",1817,237,797,159,76,63,106,52,51,36,51,41,34,39,0,12,0,12,23,29,35,37,28,29,82,82,29,31,69,54,49,34,59,48,11,16,19,29,0,12,12,14,14,18,36,36,13,15,0,12,1020,146,28,39,74,50,116,60,9,15,10,16,16,25,0,12,83,51,139,64,65,47,95,55,40,38,81,59,19,20,38,34,23,28,17,25,26,32,33,31,66,47,6,10,29,25,7,10
14000US36005004800,"Census Tract 48, Bronx, NY",4680,415,2364,305,227,116,138,78,62,42,90,60,186,114,81,64,51,61,178,83,227,154,275,127,120,78,157,82,234,121,98,69,72,49,66,62,24,27,12,19,1,2,44,50,1,2,20,29,0,12,2316,269,270,136,110,72,150,77,101,76,85,62,49,40,18,28,61,57,253,111,172,95,146,84,164,97,92,50,224,138,111,71,119,83,69,48,16,24,11,19,35,45,19,26,29,41,12,16
14000US36005005001,"Census Tract 50.01, Bronx, NY",4979,499,2488,372,224,106,293,126,204,87,120,73,116,65,67,65,29,33,111,72,133,99,145,90,202,118,140,107,198,85,89,63,116,75,31,36,19,23,29,34,54,45,94,66,10,16,34,36,30,27,2491,283,182,98,128,64,166,85,129,83,66,54,7,15,44,41,198,87,127,79,120,71,143,70,139,71,299,91,130,66,158,79,61,42,37,37,31,26,51,46,115,64,92,53,7,10,61,46
14000US36005005002,"Census Tract 50.02, Bronx, NY",5519,560,2759,353,297,140,317,140,176,101,104,68,73,55,79,74,10,17,219,110,324,143,164,95,197,110,229,124,134,92,115,86,75,48,18,28,97,83,7,13,41,39,72,56,0,17,0,17,11,18,2760,355,122,74,298,157,267,135,86,67,77,69,20,31,14,20,154,102,231,110,237,94,229,111,207,94,95,56,137,74,115,70,81,68,129,84,12,18,96,55,13,20,86,60,13,20,41,37
14000US36005005100,"Census Tract 51, Bronx, NY",5588,473,2277,300,96,89,326,196,178,87,259,131,39,44,0,17,49,74,102,100,230,112,279,164,92,75,26,33,181,118,161,111,109,93,7,12,20,28,26,41,18,25,51,52,10,16,0,17,18,15,3311,350,269,196,308,135,259,134,157,82,143,111,55,57,0,17,106,98,287,156,200,105,238,127,184,110,151,90,237,113,175,80,76,60,41,47,25,28,60,68,140,71,107,82,56,69,37,46
14000US36005005200,"Census Tract 52, Bronx, NY",2091,259,957,187,143,100,64,46,96,77,60,42,35,41,0,12,0,12,0,12,133,83,63,47,89,53,11,19,70,60,6,8,76,44,14,20,25,26,7,13,22,18,43,22,0,12,0,12,0,12,1134,185,111,77,89,57,8,13,51,48,9,12,46,49,6,9,23,29,121,75,186,58,18,23,34,27,47,45,51,30,77,42,60,43,6,11,0,12,48,29,47,29,78,42,0,12,18,21
14000US36005005300,"Census Tract 53, Bronx, NY",4483,376,1859,282,293,115,231,99,160,71,89,50,69,49,77,52,75,57,79,57,217,119,76,62,66,47,17,20,140,70,54,47,23,27,46,37,69,49,32,24,0,12,19,21,20,20,0,12,7,12,2624,239,201,78,347,102,358,107,111,61,18,20,36,39,45,47,109,73,181,91,193,75,137,67,166,62,156,68,138,61,213,67,24,23,56,38,34,35,39,35,9,14,53,37,0,12,0,12
14000US36005005400,"Census Tract 54, Bronx, NY",6003,664,2957,401,331,152,159,95,250,160,108,69,51,48,62,51,193,130,103,77,243,120,136,93,220,103,180,113,299,155,148,80,175,91,65,45,71,55,21,23,54,52,8,22,36,37,23,26,21,32,3046,425,189,133,211,101,163,88,167,109,74,59,55,52,21,32,187,99,228,112,319,108,276,163,148,82,139,75,238,104,143,79,58,49,120,68,30,29,45,36,89,54,65,55,47,36,34,38
14000US36005005600,"Census Tract 56, Bronx, NY",2384,244,1043,178,103,54,80,45,55,43,70,37,6,9,7,13,20,24,11,12,74,42,92,52,47,40,91,42,89,49,54,37,20,23,18,21,0,12,0,12,37,27,45,34,73,39,18,20,33,27,1341,146,98,60,83,41,75,40,76,38,20,23,23,25,35,31,55,41,81,48,85,47,85,41,50,35,72,35,59,35,85,38,39,28,10,17,30,27,31,26,66,33,82,42,58,33,43,29
14000US36005005902,"Census Tract 59.02, Bronx, NY",2532,288,1265,210,48,41,161,70,103,67,59,32,25,31,28,35,0,12,39,54,136,87,96,78,96,72,85,60,89,50,23,25,44,50,57,39,33,31,22,22,62,44,10,16,13,18,26,26,10,15,1267,161,44,53,35,35,67,50,54,50,11,17,32,39,13,20,87,52,104,66,66,54,60,51,106,51,113,54,108,83,87,62,22,33,57,44,28,39,56,37,24,24,47,30,17,19,29,46
14000US36005006000,"Census Tract 60, Bronx, NY",1451,267,688,142,45,31,25,18,58,35,11,11,26,22,7,9,17,17,66,41,57,33,48,32,51,35,36,29,42,26,29,19,28,23,13,13,24,22,8,11,5,9,56,51,19,22,5,9,12,18,763,151,67,32,7,8,64,42,37,22,28,25,37,31,12,11,50,36,73,35,30,23,39,27,43,29,41,29,65,32,63,29,9,10,5,8,0,12,9,10,66,35,0,12,18,17,0,12
14000US36005006100,"Census Tract 61, Bronx, NY",3697,407,1717,338,53,49,12,18,11,18,135,99,0,12,0,12,120,104,69,71,73,79,177,180,78,59,140,148,260,126,135,130,97,110,0,12,109,94,8,13,25,33,15,25,117,80,49,47,34,34,1980,280,29,41,9,19,18,38,34,37,13,21,80,104,0,12,0,12,99,86,167,110,105,77,120,108,111,90,99,75,126,70,58,50,104,116,85,77,231,148,251,94,51,41,94,74,96,81
14000US36005006200,"Census Tract 62, Bronx, NY",7184,726,3312,529,178,137,495,258,270,140,41,47,173,131,50,74,188,169,151,98,212,155,307,217,185,162,45,54,266,191,120,91,67,79,0,17,176,133,72,78,52,63,169,99,50,38,29,33,16,25,3872,450,64,83,334,237,610,230,248,153,65,87,77,105,102,122,312,162,233,129,123,120,309,158,266,135,260,160,172,123,210,133,23,36,166,108,38,54,83,68,69,55,92,73,16,23,0,17
14000US36005006300,"Census Tract 63, Bronx, NY",4497,435,2406,297,154,94,248,106,204,89,161,99,28,36,64,48,12,19,104,68,126,82,133,81,206,96,218,100,214,115,62,54,168,82,64,60,102,63,6,9,59,47,35,35,15,18,9,15,14,24,2091,251,130,90,94,61,51,44,76,51,65,62,0,12,11,25,51,38,257,104,225,95,120,65,230,86,90,55,121,76,143,71,115,59,38,32,97,58,84,51,35,25,19,21,17,19,22,25
14000US36005006400,"Census Tract 64, Bronx, NY",3612,409,1895,329,244,156,196,145,184,113,33,48,83,61,0,12,0,12,32,38,139,93,58,64,83,55,110,75,227,125,162,81,73,59,31,35,30,51,24,41,39,39,43,43,37,32,20,24,47,45,1717,247,52,46,110,82,37,49,71,54,19,32,16,27,89,80,30,28,102,67,220,103,49,56,55,56,205,101,160,79,27,35,37,37,50,48,6,18,13,31,108,56,201,103,0,12,60,46
14000US36005006500,"Census Tract 65, Bronx, NY",5312,564,2782,406,308,136,273,171,197,87,77,57,91,66,10,17,82,71,178,108,209,127,154,87,224,97,222,99,119,86,205,132,135,75,100,66,72,70,7,10,39,38,24,25,21,24,35,41,0,17,2530,330,140,85,198,93,191,69,176,94,87,78,0,17,103,93,120,90,168,93,184,98,225,96,129,71,229,117,72,54,137,70,38,37,87,69,38,33,74,51,89,54,7,12,7,12,31,28
14000US36005006700,"Census Tract 67, Bronx, NY",7256,703,3454,512,167,129,552,179,398,241,35,57,119,81,37,61,84,85,205,183,230,145,249,180,249,142,43,69,213,155,298,169,281,211,17,32,71,74,0,17,13,22,132,92,46,47,0,17,15,24,3802,569,260,169,334,120,144,114,234,136,113,112,293,201,36,57,115,105,240,152,308,129,204,121,232,127,229,151,188,135,140,84,75,89,89,66,61,60,71,56,112,73,55,79,96,92,173,131
14000US36005006800,"Census Tract 68, Bronx, NY",3294,347,1758,265,86,67,151,76,193,100,21,24,18,29,15,15,10,17,118,77,213,95,161,101,147,92,85,61,136,58,101,74,90,51,10,16,33,38,44,39,31,29,24,32,9,14,37,42,25,27,1536,211,91,65,80,64,179,77,144,74,19,31,14,22,38,43,24,25,82,56,79,57,208,83,66,55,84,55,86,41,45,35,32,32,43,46,47,38,40,22,44,41,35,36,45,34,11,16
14000US36005006900,"Census Tract 69, Bronx, NY",8090,816,3672,504,541,210,219,127,494,222,174,114,122,94,53,58,88,77,121,78,440,185,241,139,102,118,159,113,168,127,168,117,126,106,21,32,54,55,113,100,4,9,124,104,108,94,32,46,0,17,4418,584,198,130,476,173,232,130,119,99,191,109,68,77,93,152,88,74,555,218,291,152,324,147,170,109,397,120,284,129,240,124,117,87,49,71,28,36,116,101,80,62,38,43,98,70,166,115
14000US36005007000,"Census Tract 70, Bronx, NY",4584,692,2195,321,157,108,166,87,106,67,57,48,59,55,52,59,68,54,98,69,108,81,264,112,224,125,53,39,133,115,141,86,90,58,82,57,57,49,79,59,90,59,70,56,29,28,12,18,0,12,2389,477,195,99,219,109,82,66,121,77,32,33,14,20,45,55,123,81,153,65,174,79,121,77,189,97,254,144,148,89,167,97,12,19,45,38,63,51,149,100,36,26,25,29,15,23,7,11
14000US36005007100,"Census Tract 71, Bronx, NY",2722,248,1223,166,125,67,66,39,101,54,97,53,74,68,24,32,4,10,50,43,123,60,71,45,82,40,71,54,58,34,46,33,88,54,20,17,61,35,3,6,27,22,14,13,18,20,0,12,0,12,1499,169,63,39,91,46,106,54,63,66,71,51,12,16,11,18,42,44,121,63,169,71,163,75,108,56,71,38,111,54,46,24,14,23,40,22,29,22,18,14,52,39,48,42,36,32,14,15
14000US36005007200,"Census Tract 72, Bronx, NY",5891,738,2984,440,336,124,214,109,153,79,103,60,37,28,56,47,9,13,122,75,354,147,216,110,240,89,199,129,244,105,135,80,81,60,70,50,88,45,53,49,62,73,43,50,96,76,40,30,33,33,2907,373,199,111,125,63,228,80,84,69,34,31,36,57,58,68,178,115,243,155,263,124,147,80,148,95,226,111,140,86,135,71,72,47,105,82,68,74,143,83,139,91,68,54,43,36,25,28
14000US36005007300,"Census Tract 73, Bronx, NY",4314,386,2205,322,286,142,319,114,141,99,200,90,20,21,0,12,6,10,114,79,229,139,192,112,108,74,113,78,107,56,133,74,42,51,32,28,31,28,0,12,46,45,17,20,18,20,28,34,23,35,2109,301,106,70,116,68,128,75,119,52,33,32,38,43,61,72,115,75,251,102,211,93,136,61,188,93,67,54,102,68,166,93,93,76,20,22,41,38,0,12,55,54,34,37,8,14,21,33
14000US36005007400,"Census Tract 74, Bronx, NY",3314,377,1424,310,60,61,158,124,44,46,59,52,57,38,0,12,40,48,109,76,109,73,97,72,41,47,0,12,70,46,128,69,95,70,78,63,62,51,0,12,93,58,21,25,79,46,12,17,12,20,1890,253,97,72,101,68,131,67,26,19,47,42,7,16,100,62,90,67,181,99,43,39,12,23,147,69,90,42,127,71,147,65,126,78,40,34,63,57,66,52,106,62,29,24,62,49,52,50
14000US36005007500,"Census Tract 75, Bronx, NY",6112,518,2564,350,192,92,213,87,364,160,119,71,87,53,11,18,102,90,161,81,178,83,211,122,146,80,95,61,123,82,168,89,76,58,36,33,40,46,70,63,50,37,69,47,22,25,31,26,0,17,3548,332,273,115,345,117,227,90,149,73,108,58,11,17,101,82,150,79,260,104,254,104,226,85,316,115,262,124,214,94,150,78,39,36,41,40,52,38,48,31,125,62,82,58,103,63,12,17
14000US36005007600,"Census Tract 76, Bronx, NY",5458,660,2671,462,152,86,262,110,199,74,119,74,44,41,23,34,0,17,127,75,281,138,322,126,177,120,179,88,160,107,97,92,227,118,53,44,71,51,52,43,18,22,18,19,43,48,6,11,41,56,2787,404,365,159,161,84,69,54,44,43,70,44,104,71,0,17,112,74,261,108,292,146,231,105,123,54,99,65,247,104,163,73,48,44,73,54,62,46,10,15,58,49,135,59,28,32,32,30
14000US36005007700,"Census Tract 77, Bronx, NY",2022,199,964,142,88,57,85,40,83,37,32,28,25,25,21,30,35,32,26,26,86,62,46,38,83,50,65,36,28,24,46,30,116,54,16,17,7,10,4,8,28,23,39,35,5,7,0,12,0,12,1058,115,85,50,98,65,62,43,34,25,56,29,42,34,15,15,66,42,59,31,106,51,55,40,29,22,107,51,42,26,45,29,5,8,36,25,11,12,4,7,57,34,44,34,0,12,0,12
14000US36005007800,"Census Tract 78, Bronx, NY",7025,704,3287,472,275,211,259,180,276,184,183,120,179,116,22,37,0,17,254,158,76,88,256,168,212,129,212,139,285,146,223,121,122,101,0,17,106,101,32,51,57,53,57,68,141,98,39,52,21,34,3738,441,267,150,332,197,117,71,163,93,46,61,171,146,0,17,264,199,476,177,154,104,233,132,154,103,316,149,249,120,110,74,146,106,105,88,17,30,112,79,115,97,59,55,75,66,57,73
14000US36005007900,"Census Tract 79, Bronx, NY",7054,705,3254,490,562,271,307,168,134,92,167,114,100,84,53,60,78,93,165,113,634,215,154,133,178,115,31,50,113,103,195,133,118,92,36,56,66,63,1,4,2,4,98,81,62,76,0,17,0,17,3800,445,307,180,323,188,247,182,276,144,60,58,0,17,172,113,61,54,301,173,265,143,222,129,255,124,226,101,229,137,219,94,146,92,51,58,52,52,58,61,38,39,104,79,78,69,110,96
14000US36005008300,"Census Tract 83, Bronx, NY",6519,629,3408,434,491,213,207,101,345,133,73,52,69,57,57,64,67,56,108,86,338,139,479,164,203,89,106,62,219,119,203,111,125,88,95,61,73,52,62,52,34,40,21,20,33,37,0,17,0,17,3111,394,175,101,159,92,117,75,198,102,96,82,38,44,58,56,163,92,251,152,302,150,339,165,111,73,230,106,144,78,226,99,30,30,114,66,73,47,74,45,92,81,91,62,21,22,9,16
14000US36005008400,"Census Tract 84, Bronx, NY",2780,305,1424,211,107,82,99,45,108,55,40,27,40,31,50,38,58,38,68,50,186,96,79,44,90,44,70,44,83,51,102,50,68,37,24,19,33,30,45,27,3,5,36,25,24,21,4,6,7,10,1356,154,118,51,63,40,128,71,28,27,36,28,0,12,25,35,65,46,65,45,111,54,117,45,49,32,106,60,133,54,82,47,14,18,29,27,21,24,23,17,27,20,42,32,38,32,36,25
14000US36005008500,"Census Tract 85, Bronx, NY",5972,624,2637,472,260,120,205,109,236,100,88,53,128,62,39,43,49,54,124,102,227,164,235,135,196,92,93,66,258,125,109,64,114,61,28,43,35,47,14,17,24,30,78,54,2,7,16,28,79,74,3335,351,148,94,348,167,210,90,162,91,73,59,34,51,89,65,180,82,294,122,314,111,300,109,212,102,269,102,259,86,56,42,75,51,59,57,58,48,19,20,98,69,21,25,15,24,42,39
14000US36005008600,"Census Tract 86, Bronx, NY",3982,451,1814,322,93,59,179,105,146,99,160,106,117,73,33,49,21,23,96,64,242,139,106,84,70,70,141,82,0,12,13,20,57,61,88,63,40,37,41,42,0,12,71,47,78,51,22,21,0,12,2168,258,76,67,170,78,178,96,33,36,77,72,46,46,93,85,104,75,147,92,97,63,120,67,157,80,204,91,184,76,46,43,60,52,0,12,52,45,53,47,90,62,40,35,61,46,80,65
14000US36005008700,"Census Tract 87, Bronx, NY",6150,508,3051,364,208,101,297,112,201,93,82,54,214,125,97,74,10,16,184,94,443,145,204,113,123,75,116,65,158,75,185,103,147,74,123,95,89,53,0,17,10,16,55,39,60,37,20,27,25,23,3099,306,169,83,174,74,221,126,168,79,69,56,0,17,27,35,97,61,335,112,208,80,141,68,253,104,285,97,187,86,266,91,67,43,71,51,60,47,55,54,74,48,52,39,46,45,74,46
14000US36005008900,"Census Tract 89, Bronx, NY",3200,253,1513,211,137,58,131,73,116,68,94,67,72,38,0,12,46,55,65,56,178,105,104,87,74,54,48,43,12,20,125,65,201,145,0,12,37,52,0,12,24,40,0,12,49,55,0,12,0,12,1687,185,103,62,129,77,104,55,138,65,27,36,31,38,23,38,38,48,181,91,65,56,121,71,78,74,115,58,78,58,81,54,0,12,39,35,0,12,92,65,94,60,49,37,63,53,38,37
14000US36005009000,"Census Tract 90, Bronx, NY",3620,429,1638,331,204,183,152,83,138,120,140,106,15,24,72,59,9,15,111,85,67,60,110,88,94,89,131,93,68,65,33,25,81,65,83,70,20,25,0,12,21,16,21,25,0,12,42,37,26,32,1982,259,59,60,93,73,140,84,26,32,0,12,26,42,6,21,61,40,284,141,101,71,200,73,118,74,110,76,102,63,217,128,53,40,76,64,50,44,10,15,82,60,49,46,39,46,80,47
14000US36005009200,"Census Tract 92, Bronx, NY",6091,432,3000,300,348,117,190,84,92,60,147,66,121,80,16,25,48,46,211,101,246,121,135,74,249,104,220,88,202,87,243,95,223,86,74,59,30,24,48,39,56,45,0,17,38,39,63,45,0,17,3091,234,237,106,147,73,178,94,163,66,42,26,82,66,43,36,170,82,254,97,222,85,201,78,230,95,214,88,259,108,255,100,62,52,46,35,38,36,26,31,61,51,49,38,79,63,33,28
14000US36005009300,"Census Tract 93, Bronx, NY",6104,717,3590,555,224,105,200,102,166,95,186,90,113,64,20,31,127,81,274,114,492,161,339,162,201,77,262,113,196,80,204,91,269,107,85,66,100,103,15,18,25,25,68,51,24,26,0,17,0,17,2514,343,280,107,167,79,180,109,73,55,103,69,0,17,0,17,28,36,247,117,284,110,154,92,112,66,235,112,190,95,44,45,46,40,54,38,34,41,63,54,67,45,61,45,72,66,20,20
14000US36005009600,"Census Tract 96, Bronx, NY",2683,254,1190,143,81,48,68,30,96,38,59,40,0,12,54,40,11,13,82,43,137,46,51,40,41,35,42,33,49,32,43,24,64,39,17,15,47,37,7,11,28,19,75,43,72,43,28,38,38,22,1493,161,98,60,81,43,92,48,22,17,9,13,20,17,6,8,77,42,82,37,117,61,117,47,93,45,55,32,104,40,102,37,42,29,72,43,14,15,16,15,66,30,95,46,59,34,54,26
14000US36005009800,"Census Tract 98, Bronx, NY",4824,526,2319,321,95,63,150,108,194,89,130,76,65,49,12,19,40,38,135,87,107,69,172,104,170,94,102,67,221,101,181,82,111,97,28,25,53,51,72,58,50,37,94,61,88,56,47,48,2,4,2505,341,82,78,118,87,198,117,62,44,60,60,28,31,0,12,117,91,103,81,195,124,48,53,265,94,223,91,186,73,157,81,183,101,67,55,32,33,117,73,95,57,95,64,56,46,18,23
14000US36005011000,"Census Tract 110, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36005011502,"Census Tract 115.02, Bronx, NY",4437,468,2175,383,355,117,272,119,268,111,103,74,9,14,12,20,0,12,113,70,77,54,151,86,137,78,135,95,125,78,43,46,37,38,75,67,63,57,19,31,68,53,55,43,0,12,17,31,41,31,2262,263,132,84,155,85,151,80,147,76,23,35,106,83,0,12,92,66,252,152,298,84,133,75,145,80,135,69,188,50,35,40,45,44,74,69,13,13,29,26,52,40,0,12,39,44,18,23
14000US36005011700,"Census Tract 117, Bronx, NY",1586,272,665,159,31,36,112,59,19,22,53,49,35,40,8,12,37,38,68,55,56,52,79,69,31,26,0,12,40,43,31,21,39,29,0,12,0,12,9,14,6,13,5,9,0,12,6,10,0,12,921,215,42,42,59,51,82,47,71,51,40,43,5,8,43,42,20,29,79,51,85,43,86,74,25,28,28,39,111,41,35,29,0,12,23,22,4,6,14,16,32,24,24,20,0,12,13,15
14000US36005011800,"Census Tract 118, Bronx, NY",5400,373,3061,258,183,106,151,102,76,66,37,35,514,120,225,66,161,63,167,84,117,96,81,54,155,81,174,88,114,67,228,111,181,74,79,64,85,46,50,28,71,41,84,44,76,65,18,21,34,28,2339,268,158,95,62,71,45,34,44,44,265,125,113,59,56,42,52,38,131,98,149,65,220,97,66,44,89,49,138,62,112,44,59,40,118,57,30,23,55,52,97,45,26,24,109,62,145,74
14000US36005011900,"Census Tract 119, Bronx, NY",5557,511,2776,343,211,100,310,81,413,179,67,46,42,37,42,32,29,25,101,61,206,105,236,118,246,94,169,103,156,92,181,87,120,70,77,62,0,17,20,23,0,17,44,38,73,54,23,23,10,16,2781,309,143,80,137,93,171,75,115,70,165,110,122,103,27,28,132,85,180,95,237,103,243,94,154,61,184,90,171,68,107,61,37,28,72,44,30,29,96,64,89,49,56,46,20,21,93,60
14000US36005012101,"Census Tract 121.01, Bronx, NY",2906,283,1292,172,103,85,74,45,87,49,47,38,21,18,6,9,12,17,107,49,203,84,77,45,61,43,94,46,85,59,62,39,86,43,46,31,34,25,15,18,30,26,17,19,16,15,9,15,0,12,1614,208,162,66,96,44,125,64,85,55,52,34,26,22,7,10,78,41,146,60,146,68,104,38,109,52,138,57,95,41,67,42,43,27,23,18,12,12,19,15,28,21,38,29,0,12,15,16
14000US36005012102,"Census Tract 121.02, Bronx, NY",1509,190,681,130,64,48,42,37,55,46,55,31,46,35,0,12,5,8,41,43,101,62,127,73,26,27,18,18,11,13,19,21,32,26,0,12,0,12,0,12,13,15,0,12,0,12,19,20,7,11,828,151,7,10,38,28,56,36,38,29,33,38,65,46,20,18,36,34,114,57,72,43,71,53,34,25,25,25,52,33,51,37,16,24,35,30,5,8,7,10,28,33,11,13,14,15,0,12
